match_id,balls_per_over,teams,innings,player,bowler,overs,maidens,runs,wickets,extraballs,noballs,wides,hat_trick
20080418_00001_Bangalr,6,1,1,1,"Dinda, AB {b1984-3-25}",3,0,9,2,0,0,2,0
20080418_00001_Bangalr,6,1,1,2,"Sharma, I {b1988-9-2}",3,0,7,1,0,0,1,0
20080418_00001_Bangalr,6,1,1,3,"Agarkar, AB {b1977-12-4}",4,0,25,3,0,0,4,0
20080418_00001_Bangalr,6,1,1,4,"Ganguly, SC {b1972-7-8}",4,0,21,2,0,0,1,0
20080418_00001_Bangalr,6,1,1,5,"Shukla, LR {b1981-5-6}",1,0,12,1,1,0,2,0
20080418_00001_Bangalr,6,2,1,1,"Kumar, P {b1986-10-2}",4,0,38,0,0,0,1,0
20080418_00001_Bangalr,6,2,1,2,Zaheer Khan {b1978-10-7},4,0,38,1,0,0,0,0
20080418_00001_Bangalr,6,2,1,3,"Noffke, AA {b1977-4-30}",4,0,40,1,0,0,1,0
20080418_00001_Bangalr,6,2,1,4,"Kallis, JH {b1975-10-16}",4,0,48,1,0,0,1,0
20080418_00001_Bangalr,6,2,1,5,"Joshi, SB {b1969-6-6}",3,0,26,0,0,0,0,0
20080418_00001_Bangalr,6,2,1,6,"White, CL {b1983-8-18}",1,0,24,0,0,0,1,0
20080419_00002_Mohali,6,1,1,1,"Oram, JDP {b1978-7-28}",4,0,37,0,0,0,0,0
20080419_00002_Mohali,6,1,1,2,"Gony, MS {b1984-1-4}",4,0,42,1,0,0,2,0
20080419_00002_Mohali,6,1,1,3,"Muralitharan, M {b1972-4-17}",4,0,33,1,0,0,1,0
20080419_00002_Mohali,6,1,1,4,"Amarnath, P {b1982-6-1}",4,0,42,1,0,0,0,0
20080419_00002_Mohali,6,1,1,5,"Sharma, J {b1983-10-23}",4,0,47,1,0,0,1,0
20080419_00002_Mohali,6,2,1,1,"Lee, B {b1976-11-8}",4,0,35,1,0,1,0,0
20080419_00002_Mohali,6,2,1,2,"Sreesanth, S {b1983-2-6}",3,0,35,0,0,0,1,0
20080419_00002_Mohali,6,2,1,3,"Hopes, JR {b1978-10-24}",4,0,53,1,0,0,0,0
20080419_00002_Mohali,6,2,1,4,"Pathan, IK {b1984-10-27}",4,0,47,2,0,0,0,0
20080419_00002_Mohali,6,2,1,5,"Goel, K {b1986-12-24}",2,0,25,0,0,0,0,0
20080419_00002_Mohali,6,2,1,6,"Chawla, PP {b1988-12-24}",1,0,19,0,0,0,0,0
20080419_00002_Mohali,6,2,1,7,"Mota, WA {b1981-9-20}",2,0,24,1,0,0,2,0
20080419_00003_DelhiFK,6,1,1,1,"Patel, MM {b1983-7-12}",3,0,25,0,0,0,0,0
20080419_00003_DelhiFK,6,1,1,2,"Watson, SR {b1981-6-17}",4,0,31,1,0,0,1,0
20080419_00003_DelhiFK,6,1,1,3,"Trivedi, SK {b1982-9-4}",3,0,32,0,0,0,3,0
20080419_00003_DelhiFK,6,1,1,4,"Warne, SK {b1969-9-13}",2,0,16,0,0,0,0,0
20080419_00003_DelhiFK,6,1,1,5,"Pathan, YK {b1982-11-17}",2,0,17,0,1,0,1,0
20080419_00003_DelhiFK,6,1,1,6,"Salunkhe, D {b1982-11-12}",1,0,11,0,0,0,1,0
20080419_00003_DelhiFK,6,2,1,1,"McGrath, GD {b1970-2-9}",4,1,21,1,0,0,1,0
20080419_00003_DelhiFK,6,2,1,2,"Geeves, B {b1982-6-13}",4,0,41,0,0,0,0,0
20080419_00003_DelhiFK,6,2,1,3,"Maharoof, MF {b1984-9-7}",4,0,11,2,0,0,0,0
20080419_00003_DelhiFK,6,2,1,4,"Bhatia, R {b1979-10-22}",4,0,17,2,0,0,1,0
20080419_00003_DelhiFK,6,2,1,5,"Vettori, DL {b1979-1-27}",4,0,35,1,0,0,0,0
20080420_00004_Calcutt,6,1,1,1,"Vaas, WPUJC {b1974-1-27}",3,0,9,2,0,0,0,0
20080420_00004_Calcutt,6,1,1,2,"Singh, RP {b1985-12-6}",3,0,15,1,0,0,0,0
20080420_00004_Calcutt,6,1,1,3,"Styris, SB {b1975-7-10}",4,0,19,0,0,0,1,0
20080420_00004_Calcutt,6,1,1,4,"Bangar, SB {b1972-10-11}",3,0,19,0,0,0,2,0
20080420_00004_Calcutt,6,1,1,5,"Symonds, A {b1975-6-9}",2,0,20,0,0,1,2,0
